ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
51,SBST,2,74,81051,27.4,11,105,11,100,6,57
,,,,,,,,,,,
51,SBST,2,75,82011,27.9,4,107,3,102,8,59
,,,,,,,,,,,
51,SBST,2,76,82032,28.2,5,108,4,103,11,100
,,,,,,,,,,,
51,SBST,2,77,82061,28.8,8,110,6,105,13,102
,,,,,,,,,,,
51,SBST,2,78,83101,29.2,10,112,9,106,14,103
,,,,,,,,,,,
51,SBST,2,79,83111,29.5,11,113,10,107,16,104
,,,,,,,,,,,
51,SBST,2,80,72011,30,13,115,12,109,19,105
,,,,,,,,,,,
51,SBST,2,81,71099,30.3,15,115,13,110,20,106
,,,,,,,,,,,
51,SBST,2,82,71089,30.7,16,117,14,111,23,107
,,,,,,,,,,,
51,SBST,2,83,71079,31.1,5,118,7,113,5,108
,,,,,,,,,,,
51,SBST,2,84,71069,31.6,7,120,9,115,12,110
,,,,,,,,,,,
51,SBST,2,85,71059,32,8,121,10,116,13,111
,,,,,,,,,,,
51,SBST,2,86,62249,32.4,10,123,12,117,13,112
,,,,,,,,,,,
51,SBST,2,87,62239,32.8,11,124,13,119,14,114
,,,,,,,,,,,
51,SBST,2,88,63109,33.2,13,126,15,120,14,115
,,,,,,,,,,,
51,SBST,2,89,63099,33.5,5,127,7,121,15,116
,,,,,,,,,,,
51,SBST,2,90,63089,33.9,6,128,8,123,17,117
,,,,,,,,,,,
51,SBST,2,91,63079,34.3,8,129,10,125,19,117
,,,,,,,,,,,
51,SBST,2,92,63241,34.8,10,131,12,128,21,119
,,,,,,,,,,,
51,SBST,2,93,63061,35.1,11,132,13,130,22,119
,,,,,,,,,,,
51,SBST,2,94,64011,35.3,12,133,13,131,24,120
,,,,,,,,,,,
51,SBST,2,95,64009,36,1,135,5,135,4,121
,,,,,,,,,,,
513,SBST,1,1,75129,0,730,745,-,-,-,-
,,,,,,,,,,,
513,SBST,1,2,75139,0.4,732,747,-,-,-,-
,,,,,,,,,,,
513,SBST,1,3,75161,0.8,734,749,-,-,-,-
,,,,,,,,,,,
513,SBST,1,4,75201,1.1,736,751,-,-,-,-
,,,,,,,,,,,
513,SBST,1,5,75109,1.4,738,753,-,-,-,-
,,,,,,,,,,,
513,SBST,1,6,75039,1.6,739,754,-,-,-,-
,,,,,,,,,,,
513,SBST,1,7,75241,1.9,741,756,-,-,-,-
,,,,,,,,,,,
513,SBST,1,8,75231,2.2,742,757,-,-,-,-
,,,,,,,,,,,
513,SBST,1,9,75221,2.6,744,759,-,-,-,-
,,,,,,,,,,,
513,SBST,1,10,75051,3.1,746,801,-,-,-,-
,,,,,,,,,,,
513,SBST,1,19,3539,23.5,823,838,-,-,-,-
,,,,,,,,,,,
513,SBST,1,20,3529,23.9,826,841,-,-,-,-
,,,,,,,,,,,
513,SBST,1,21,3129,24.5,829,844,-,-,-,-
,,,,,,,,,,,
513,SBST,1,22,3218,25.1,833,848,-,-,-,-
,,,,,,,,,,,
513,SBST,2,1,3222,0,1815,1830,-,-,-,-
,,,,,,,,,,,
513,SBST,2,2,3111,0.7,1820,1835,-,-,-,-
,,,,,,,,,,,
513,SBST,2,3,3071,1,1821,1838,-,-,-,-
,,,,,,,,,,,
513,SBST,2,5,3381,1.6,1825,1842,-,-,-,-
,,,,,,,,,,,
513,SBST,2,6,3391,1.8,1827,1844,-,-,-,-
,,,,,,,,,,,
513,SBST,2,15,75059,21.1,1902,1919,-,-,-,-
,,,,,,,,,,,
513,SBST,2,16,75229,21.5,1904,1921,-,-,-,-
,,,,,,,,,,,
513,SBST,2,17,75239,22,1907,1924,-,-,-,-
,,,,,,,,,,,
513,SBST,2,18,75249,22.4,1909,1926,-,-,-,-
,,,,,,,,,,,
513,SBST,2,19,75031,22.8,1911,1928,-,-,-,-
,,,,,,,,,,,
513,SBST,2,20,75101,23.1,1912,1929,-,-,-,-
,,,,,,,,,,,
513,SBST,2,21,75209,23.4,1914,1931,-,-,-,-
,,,,,,,,,,,
513,SBST,2,22,75169,23.6,1915,1932,-,-,-,-
,,,,,,,,,,,
513,SBST,2,23,75131,24.2,1918,1935,-,-,-,-
,,,,,,,,,,,
513,SBST,2,24,75121,24.5,1919,1936,-,-,-,-
,,,,,,,,,,,
518,GAS,1,1,77009,0,600,2200,600,2200,700,2200
,,,,,,,,,,,
518,GAS,1,2,77191,0.7,602,2202,602,2202,702,2202
,,,,,,,,,,,
518,GAS,1,3,77201,1.1,604,2203,603,2203,703,2203
,,,,,,,,,,,
518,GAS,1,4,77211,1.4,605,2204,604,2204,704,2204
,,,,,,,,,,,
518,GAS,1,5,77251,1.9,606,2205,605,2205,705,2205
,,,,,,,,,,,
518,GAS,1,6,77261,2.3,607,2206,606,2206,706,2206
,,,,,,,,,,,
518,GAS,1,7,77271,2.6,608,2207,607,2207,707,2207
,,,,,,,,,,,
518,GAS,1,8,77289,2.9,609,2208,608,2208,708,2208
,,,,,,,,,,,
518,GAS,1,9,77239,3.2,610,2209,609,2209,709,2209
,,,,,,,,,,,
518,GAS,1,10,77249,3.5,611,2210,610,2210,709,2210
,,,,,,,,,,,
518,GAS,1,11,78049,3.8,612,2211,611,2211,710,2211
,,,,,,,,,,,
518,GAS,1,12,77019,4,613,2212,611,2211,710,2211
,,,,,,,,,,,
518,GAS,1,13,77029,4.4,614,2213,612,2212,711,2212
,,,,,,,,,,,
518,GAS,1,14,77039,4.8,616,2213,612,2212,711,2212
,,,,,,,,,,,
518,GAS,1,15,77049,5.2,617,2214,613,2213,712,2213
,,,,,,,,,,,
518,GAS,1,16,77059,5.6,618,2215,614,2214,713,2214
,,,,,,,,,,,
518,GAS,1,17,78069,5.9,619,2216,615,2215,714,2215
,,,,,,,,,,,
518,GAS,1,18,78059,6.3,620,2217,616,2216,715,2216
,,,,,,,,,,,
518,GAS,1,19,98099,6.7,621,2218,617,2217,716,2217
,,,,,,,,,,,
518,GAS,1,20,98019,7.1,622,2219,618,2218,717,2218
,,,,,,,,,,,
518,GAS,1,21,76249,7.7,626,2221,620,2219,718,2219
,,,,,,,,,,,
518,GAS,1,22,76239,8,627,2222,621,2220,719,2220
,,,,,,,,,,,
518,GAS,1,23,76039,8.3,628,2223,622,2221,720,2221
,,,,,,,,,,,
518,GAS,1,24,76109,8.6,629,2223,623,2222,721,2222
,,,,,,,,,,,
518,GAS,1,25,76099,9.1,630,2224,624,2223,722,2223
,,,,,,,,,,,
518,GAS,1,26,76089,9.6,631,2225,625,2224,723,2224
,,,,,,,,,,,
518,GAS,1,27,76079,10.1,633,2226,627,2225,724,2225
,,,,,,,,,,,
518,GAS,1,28,75059,10.8,635,2228,629,2227,726,2227
,,,,,,,,,,,
518,GAS,1,29,75229,11.2,636,2229,630,2228,727,2228
,,,,,,,,,,,
518,GAS,1,30,75239,11.7,638,2230,632,2230,728,2229
,,,,,,,,,,,
518,GAS,1,31,75249,12.1,639,2231,633,2231,729,2230
,,,,,,,,,,,
518,GAS,1,32,75259,12.4,640,2232,634,2232,730,2231
,,,,,,,,,,,
518,GAS,1,33,84459,14.6,648,2237,640,2238,735,2237
,,,,,,,,,,,
518,GAS,1,34,84539,14.8,649,2238,641,2239,726,2238
,,,,,,,,,,,
518,GAS,1,37,50129,24.8,704,2400,652,2400,748,2400
,,,,,,,,,,,
518,GAS,1,38,50119,25.2,705,1,653,1,749,1
,,,,,,,,,,,
518,GAS,1,39,50069,25.8,707,2,655,3,751,3
,,,,,,,,,,,
518,GAS,1,41,40189,26.6,709,4,657,6,753,6
,,,,,,,,,,,
518,GAS,1,42,40179,26.8,710,4,658,7,753,7
,,,,,,,,,,,
518,GAS,1,43,9219,27.6,712,6,700,9,755,9
,,,,,,,,,,,
518,GAS,1,44,9047,28,713,7,701,10,756,10
,,,,,,,,,,,
518,GAS,1,45,9037,28.5,714,8,702,12,757,12
,,,,,,,,,,,
518,GAS,1,46,8138,29.2,716,10,704,14,759,14
,,,,,,,,,,,
518,GAS,1,47,8057,29.6,718,11,705,16,800,15
,,,,,,,,,,,
518,GAS,1,48,8069,30.1,720,13,707,18,802,17
,,,,,,,,,,,
518,GAS,1,49,4179,30.4,722,14,708,20,803,18
,,,,,,,,,,,
518,GAS,1,50,2049,30.8,724,15,709,22,805,20
,,,,,,,,,,,
518,GAS,1,51,2151,31.4,726,17,711,24,807,22
,,,,,,,,,,,
518,GAS,1,52,2161,32.1,729,19,713,27,810,24
,,,,,,,,,,,
518,GAS,1,53,2171,32.4,730,20,714,28,811,25
,,,,,,,,,,,
518,GAS,1,54,3509,33.3,733,2315,717,2322,814,2318
,,,,,,,,,,,
518,GAS,1,55,3519,33.6,734,23,718,33,815,29
,,,,,,,,,,,
518,GAS,1,60,84451,45.5,756,46,741,50,835,49
,,,,,,,,,,,
518,GAS,1,61,75251,47.9,801,51,748,56,842,56
,,,,,,,,,,,
518,GAS,1,62,75241,48.3,802,52,749,57,843,57
,,,,,,,,,,,
518,GAS,1,63,75231,48.6,803,53,750,58,844,58
,,,,,,,,,,,
518,GAS,1,64,75221,49,804,54,752,59,845,59
,,,,,,,,,,,
518,GAS,1,65,75051,49.5,805,55,754,101,846,100
,,,,,,,,,,,
518,GAS,1,66,76071,50.2,807,56,756,103,848,102
,,,,,,,,,,,
518,GAS,1,67,76081,50.7,808,57,758,104,849,103
,,,,,,,,,,,
518,GAS,1,68,76091,51.1,809,58,759,105,850,104
,,,,,,,,,,,
518,GAS,1,69,76101,51.5,810,59,800,106,851,105
,,,,,,,,,,,
518,GAS,1,70,76031,51.7,811,59,801,107,852,106
,,,,,,,,,,,
518,GAS,1,71,76231,52.1,811,100,802,108,853,107
,,,,,,,,,,,
518,GAS,1,72,76241,52.4,812,101,803,109,854,108
,,,,,,,,,,,
518,GAS,1,73,98011,53,815,103,805,111,856,109
,,,,,,,,,,,
518,GAS,1,74,98091,53.3,817,104,806,112,857,110
,,,,,,,,,,,
518,GAS,1,75,78051,53.7,818,105,807,113,858,111
,,,,,,,,,,,
518,GAS,1,76,78061,54.1,820,106,808,114,859,112
,,,,,,,,,,,
518,GAS,1,77,77051,54.5,822,107,810,115,901,113
,,,,,,,,,,,
518,GAS,1,78,77041,54.9,824,109,812,117,903,114
,,,,,,,,,,,
518,GAS,1,79,77031,55.3,825,110,813,118,904,115
,,,,,,,,,,,
518,GAS,1,80,77021,55.6,825,111,814,119,905,116
,,,,,,,,,,,
518,GAS,1,81,77011,56,826,112,815,120,906,117
,,,,,,,,,,,
518,GAS,1,82,77241,56.3,827,113,816,121,907,118
,,,,,,,,,,,
518,GAS,1,83,77231,56.6,828,113,817,122,908,119
,,,,,,,,,,,
518,GAS,1,84,77281,56.9,829,114,818,123,909,120
,,,,,,,,,,,
518,GAS,1,85,77279,57.3,830,115,819,124,910,121
,,,,,,,,,,,
518,GAS,1,86,77269,57.6,831,115,820,124,910,121
,,,,,,,,,,,
518,GAS,1,87,77259,58,832,116,821,125,911,122
,,,,,,,,,,,
518,GAS,1,88,77219,58.4,832,117,822,126,912,123
,,,,,,,,,,,
518,GAS,1,89,77209,58.8,833,118,823,127,913,124
,,,,,,,,,,,
518,GAS,1,90,77199,59.2,834,119,824,128,914,125
,,,,,,,,,,,
518,GAS,1,91,77009,59.9,837,121,826,130,917,127
,,,,,,,,,,,
518A,GAS,1,1,77009,0,700,730,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,2,77191,0.7,702,732,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,3,77201,1.1,703,733,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,4,77211,1.4,704,734,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,5,77251,1.9,705,735,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,6,77261,2.3,705,735,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,7,77271,2.6,706,736,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,8,77289,2.9,707,737,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,9,77239,3.2,708,738,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,10,77249,3.5,709,739,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,11,78049,3.8,709,739,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,12,77019,4,710,740,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,13,77029,4.4,711,741,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,14,77039,4.8,712,742,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,15,77049,5.2,713,743,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,16,77059,5.6,714,744,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,17,78069,5.9,715,745,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,18,78059,6.3,716,746,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,19,98099,6.7,717,747,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,20,98019,7.1,718,748,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,23,50129,23.8,759,829,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,24,50119,24.2,800,830,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,25,50069,24.8,803,833,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,27,40189,25.6,806,836,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,28,40179,25.8,807,837,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,29,9219,26.6,809,839,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,30,9047,27,810,840,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,31,9037,27.5,812,842,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,32,8138,28.2,814,844,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,33,8057,28.6,817,847,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,34,8069,29.1,819,849,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,35,4179,29.4,820,850,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,36,2049,29.8,822,852,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,37,2151,30.4,824,854,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,38,2161,31.1,826,856,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,39,2171,31.4,827,857,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,40,3509,32.3,828,858,-,-,-,-
,,,,,,,,,,,
518A,GAS,1,41,3519,32.6,829,859,-,-,-,-
,,,,,,,,,,,
51A,SBST,1,1,28009,0,3,20,2,20,3,20
,,,,,,,,,,,
51A,SBST,1,2,28301,0.3,4,22,3,22,4,22
,,,,,,,,,,,
51A,SBST,1,3,28431,0.6,5,23,4,23,5,23
,,,,,,,,,,,
51A,SBST,1,4,28249,0.9,6,25,5,25,6,24
,,,,,,,,,,,
51A,SBST,1,5,28239,1.4,7,26,6,26,7,25
,,,,,,,,,,,
51A,SBST,1,6,28229,2,9,28,8,28,9,27
,,,,,,,,,,,
51A,SBST,1,7,20269,2.4,10,29,9,29,10,28
,,,,,,,,,,,
51A,SBST,1,8,20181,2.7,10,29,9,29,10,28
,,,,,,,,,,,
51A,SBST,1,9,20191,2.9,11,30,10,30,11,29
,,,,,,,,,,,
52,SBST,1,1,53009,0,545,2345,545,2345,545,2345
,,,,,,,,,,,
52,SBST,1,2,53221,0.6,548,2347,547,2348,547,2348
,,,,,,,,,,,
52,SBST,1,3,53239,1,550,2349,549,2350,549,2350
,,,,,,,,,,,
52,SBST,1,4,53391,1.5,552,2351,550,2352,550,2352
,,,,,,,,,,,
52,SBST,1,5,53381,2,554,2353,552,2355,552,2354
,,,,,,,,,,,
52,SBST,1,6,53371,2.3,555,2354,553,2355,553,2355
,,,,,,,,,,,
52,SBST,1,7,53321,2.7,556,2355,554,2356,554,2356
,,,,,,,,,,,
52,SBST,1,8,53331,3.1,558,2356,556,2357,555,2358
,,,,,,,,,,,
52,SBST,1,9,53341,3.5,559,2357,557,2358,557,2359
,,,,,,,,,,,
52,SBST,1,10,53351,3.9,601,2358,559,2358,558,1
,,,,,,,,,,,
52,SBST,1,11,53361,4.2,602,2359,600,2359,559,2
,,,,,,,,,,,
52,SBST,1,12,53069,4.5,603,2400,601,2400,600,3
,,,,,,,,,,,
52,SBST,1,13,53059,4.9,604,1,602,2,602,4
,,,,,,,,,,,
52,SBST,1,14,53049,5.3,606,2,604,3,603,4
,,,,,,,,,,,
52,SBST,1,15,53039,5.6,607,3,605,5,605,5
,,,,,,,,,,,
52,SBST,1,16,53029,5.9,608,4,606,6,606,6
,,,,,,,,,,,
52,SBST,1,17,53019,6.3,609,5,607,8,608,7
,,,,,,,,,,,
52,SBST,1,18,51079,6.9,611,7,609,10,610,8
,,,,,,,,,,,
52,SBST,1,19,51119,7.4,612,8,610,11,611,9
,,,,,,,,,,,
52,SBST,1,20,40269,8.1,613,9,610,11,612,9
,,,,,,,,,,,
52,SBST,1,21,40259,8.6,613,9,611,12,612,10
,,,,,,,,,,,
52,SBST,1,22,41159,9,614,10,612,13,613,11
,,,,,,,,,,,
52,SBST,1,23,41149,9.5,614,10,612,13,614,11
,,,,,,,,,,,
52,SBST,1,25,42089,15.7,623,19,620,21,623,19
,,,,,,,,,,,
52,SBST,1,26,42149,16.2,624,20,621,22,624,20
,,,,,,,,,,,
52,SBST,1,27,12109,16.8,626,22,623,23,625,21
,,,,,,,,,,,
52,SBST,1,28,12099,17.2,627,23,624,24,626,22
,,,,,,,,,,,
52,SBST,1,29,12089,17.4,628,24,625,25,627,23
,,,,,,,,,,,
52,SBST,1,30,12079,17.9,630,25,626,26,628,24
,,,,,,,,,,,
52,SBST,1,31,12069,18.2,631,26,627,27,628,25
,,,,,,,,,,,
52,SBST,1,32,17119,18.7,632,27,628,28,629,27
,,,,,,,,,,,
52,SBST,1,33,17109,18.9,633,28,628,29,630,28
,,,,,,,,,,,
52,SBST,1,34,17151,19.6,636,30,630,31,631,30
,,,,,,,,,,,
52,SBST,1,35,17161,19.9,637,31,631,32,632,31
,,,,,,,,,,,
52,SBST,1,36,17171,20.3,638,32,632,33,633,32
,,,,,,,,,,,
52,SBST,1,37,17181,20.6,639,33,633,34,634,33
,,,,,,,,,,,
52,SBST,1,38,20101,20.9,640,33,634,34,635,34
,,,,,,,,,,,
52,SBST,1,39,28011,21.5,641,34,635,35,636,35
,,,,,,,,,,,
52,SBST,1,40,28021,22,643,35,637,36,638,37
,,,,,,,,,,,
52,SBST,1,41,28031,22.5,644,36,638,37,639,38
,,,,,,,,,,,
52,SBST,1,42,28041,22.9,646,37,640,38,641,39
,,,,,,,,,,,
52,SBST,1,43,28659,23.5,649,39,643,40,643,40
,,,,,,,,,,,
52,SBST,1,44,28649,24.2,652,40,646,41,646,41
,,,,,,,,,,,
52,SBST,1,45,28639,24.5,653,41,647,42,647,42
,,,,,,,,,,,
52,SBST,1,46,28319,24.9,655,43,648,43,649,44
,,,,,,,,,,,
52,SBST,1,47,28449,25.2,657,44,649,44,650,46
,,,,,,,,,,,
52,SBST,1,48,28009,25.7,700,46,651,45,652,48
,,,,,,,,,,,
52,SBST,2,1,28009,0,545,2345,545,2345,545,2345
,,,,,,,,,,,
52,SBST,2,3,28441,0.5,548,2348,548,2348,548,2348
,,,,,,,,,,,
52,SBST,2,4,28311,0.9,549,2349,549,2349,549,2350
,,,,,,,,,,,
52,SBST,2,5,28631,1.4,552,2352,552,2352,552,2352
,,,,,,,,,,,
52,SBST,2,6,28641,1.7,553,2353,553,2353,553,2354
,,,,,,,,,,,
52,SBST,2,7,28651,2.3,555,2354,554,2354,554,2356
,,,,,,,,,,,
52,SBST,2,8,28049,2.9,557,2355,556,2355,556,2358
,,,,,,,,,,,
52,SBST,2,9,28039,3.3,559,2356,557,2356,557,2359
,,,,,,,,,,,
52,SBST,2,10,28029,3.6,600,2357,558,2357,558,2400
,,,,,,,,,,,
52,SBST,2,11,28019,4.2,603,2359,559,2359,559,2
,,,,,,,,,,,
52,SBST,2,12,20109,4.8,605,1,601,1,601,4
,,,,,,,,,,,
52,SBST,2,13,17189,5.2,607,3,602,3,602,6
,,,,,,,,,,,
52,SBST,2,14,17179,5.5,608,4,603,4,603,7
,,,,,,,,,,,
52,SBST,2,15,17169,5.8,609,5,604,5,604,8
,,,,,,,,,,,
52,SBST,2,16,17159,6.2,610,6,605,6,605,9
,,,,,,,,,,,
52,SBST,2,17,17101,6.7,612,8,606,8,607,11
,,,,,,,,,,,
52,SBST,2,18,17111,7.1,613,9,607,9,608,12
,,,,,,,,,,,
52,SBST,2,19,12061,7.5,614,10,608,10,609,13
,,,,,,,,,,,
52,SBST,2,20,12071,7.8,615,11,609,11,610,14
,,,,,,,,,,,
52,SBST,2,21,12081,8.3,617,13,610,13,611,15
,,,,,,,,,,,
52,SBST,2,22,12091,8.7,618,14,611,14,612,15
,,,,,,,,,,,
52,SBST,2,23,12101,9.1,619,15,612,15,613,16
,,,,,,,,,,,
52,SBST,2,24,42141,9.5,620,16,613,16,614,17
,,,,,,,,,,,
52,SBST,2,25,42071,9.9,620,17,615,17,615,18
,,,,,,,,,,,
52,SBST,2,26,42259,10.2,621,18,616,18,616,19
,,,,,,,,,,,
52,SBST,2,28,41141,15.8,629,26,624,26,622,27
,,,,,,,,,,,
52,SBST,2,29,41151,16.2,630,27,624,27,623,27
,,,,,,,,,,,
52,SBST,2,30,40251,16.7,631,28,625,28,623,28
,,,,,,,,,,,
52,SBST,2,31,40261,17.2,631,28,626,28,624,29
,,,,,,,,,,,
52,SBST,2,32,51111,17.9,632,29,626,29,625,29
,,,,,,,,,,,
52,SBST,2,33,51071,18.3,633,30,627,30,625,30
,,,,,,,,,,,
52,SBST,2,34,53011,18.8,635,31,629,31,627,31
,,,,,,,,,,,
52,SBST,2,35,53021,19.3,637,33,630,33,628,33
,,,,,,,,,,,
52,SBST,2,36,53041,19.8,639,34,632,34,630,34
,,,,,,,,,,,
52,SBST,2,37,53051,20.1,640,35,632,35,630,35
,,,,,,,,,,,
52,SBST,2,38,53061,20.6,642,36,634,36,632,36
,,,,,,,,,,,
52,SBST,2,39,53369,21,644,37,635,37,633,37
,,,,,,,,,,,
52,SBST,2,40,53359,21.4,645,38,636,38,634,38
,,,,,,,,,,,
52,SBST,2,41,53349,21.8,647,39,638,39,635,39
,,,,,,,,,,,
52,SBST,2,42,53339,22.2,648,40,639,40,636,40
,,,,,,,,,,,
52,SBST,2,43,53329,22.7,650,41,641,41,638,42
,,,,,,,,,,,
52,SBST,2,44,53379,23.1,651,42,642,42,639,43
,,,,,,,,,,,
52,SBST,2,45,53389,23.4,653,43,644,43,640,44
,,,,,,,,,,,
52,SBST,2,46,53399,23.9,656,45,646,45,642,45
,,,,,,,,,,,
52,SBST,2,47,53231,24.4,659,46,649,46,644,47
,,,,,,,,,,,
52,SBST,2,48,53229,24.9,702,48,651,48,647,48
,,,,,,,,,,,
52,SBST,2,49,53009,25.3,704,49,653,49,648,49
,,,,,,,,,,,
529,SMRT,1,1,55509,0,-,-,1500,2000,-,-
,,,,,,,,,,,
529,SMRT,1,2,55171,0.5,-,-,1502,2002,-,-
,,,,,,,,,,,
529,SMRT,1,3,55029,1,-,-,1502,2002,-,-
,,,,,,,,,,,
529,SMRT,1,4,55349,1.4,-,-,1503,2003,-,-
,,,,,,,,,,,
529,SMRT,1,5,55339,1.7,-,-,1504,2004,-,-
,,,,,,,,,,,
529,SMRT,1,6,55351,2.1,-,-,1505,2005,-,-
,,,,,,,,,,,
529,SMRT,1,11,55371,2.7,-,-,1506,2006,-,-
,,,,,,,,,,,
529,SMRT,1,12,55381,3,-,-,1506,2006,-,-
,,,,,,,,,,,
529,SMRT,1,13,55361,3.3,-,-,1507,2007,-,-
,,,,,,,,,,,
529,SMRT,1,14,55331,3.7,-,-,1508,2008,-,-
,,,,,,,,,,,
529,SMRT,1,15,55341,4,-,-,1510,2010,-,-
,,,,,,,,,,,
529,SMRT,1,16,55021,4.3,-,-,1511,2011,-,-
,,,,,,,,,,,
529,SMRT,1,17,55179,4.9,-,-,1514,2014,-,-
,,,,,,,,,,,
529,SMRT,1,18,55189,5.3,-,-,1516,2016,-,-
,,,,,,,,,,,
529,SMRT,1,19,55509,5.7,-,-,1518,2018,-,-
,,,,,,,,,,,
53,SBST,1,1,53009,0,530,2315,530,2315,530,2315
,,,,,,,,,,,
53,SBST,1,2,53261,0.6,532,2317,532,2317,532,2317
,,,,,,,,,,,
53,SBST,1,3,53249,1.2,534,2319,534,2319,534,2318
,,,,,,,,,,,
53,SBST,1,4,54539,1.6,535,2320,536,2321,535,2319
,,,,,,,,,,,
53,SBST,1,5,54101,2.3,537,2322,538,2323,537,2321
,,,,,,,,,,,
53,SBST,1,6,66091,3.2,540,2325,541,2326,540,2324
,,,,,,,,,,,
53,SBST,1,7,66031,3.7,542,2327,542,2328,542,2326
,,,,,,,,,,,
53,SBST,1,8,66041,4.2,544,2329,544,2330,544,2328
,,,,,,,,,,,
53,SBST,1,9,66051,4.5,544,2329,545,2330,544,2328
,,,,,,,,,,,
53,SBST,1,10,66379,4.9,535,2331,535,2332,535,2330
,,,,,,,,,,,
53,SBST,1,11,66359,5.2,536,2332,536,2333,536,2331
,,,,,,,,,,,
53,SBST,1,12,62141,5.5,537,2333,537,2334,537,2332
,,,,,,,,,,,
53,SBST,1,13,62059,5.9,539,2335,538,2336,538,2333
,,,,,,,,,,,
53,SBST,1,14,62229,6.3,540,2336,540,2337,540,2335
,,,,,,,,,,,
53,SBST,1,15,63309,6.7,542,2338,541,2339,541,2336
,,,,,,,,,,,
53,SBST,1,16,63299,7,543,2339,542,2340,542,2337
,,,,,,,,,,,
53,SBST,1,17,63289,7.3,544,2340,543,2341,543,2338
,,,,,,,,,,,
53,SBST,1,18,63279,7.6,545,2341,544,2342,544,2339
,,,,,,,,,,,
53,SBST,1,19,63269,7.9,546,2342,545,2343,545,2340
,,,,,,,,,,,
53,SBST,1,20,63131,8.4,547,2343,547,2345,547,2341
,,,,,,,,,,,
53,SBST,1,21,64201,8.8,520,2345,530,2347,530,2343
,,,,,,,,,,,
53,SBST,1,22,64211,9.1,521,2346,531,2347,531,2343
,,,,,,,,,,,
53,SBST,1,23,64221,9.6,521,2346,531,2348,531,2344
,,,,,,,,,,,
53,SBST,1,24,64131,9.9,522,2347,532,2348,532,2345
,,,,,,,,,,,
53,SBST,1,27,77339,15.2,520,2356,525,2355,525,2352
,,,,,,,,,,,
53,SBST,1,28,77289,15.7,521,2357,526,2357,526,2353
,,,,,,,,,,,
53,SBST,1,29,77239,16,522,2358,527,2358,527,2354
,,,,,,,,,,,
53,SBST,1,30,77249,16.3,523,2359,528,2359,528,2355
,,,,,,,,,,,
53,SBST,1,31,78049,16.6,524,2400,529,2400,529,2355
,,,,,,,,,,,
53,SBST,1,32,77019,16.8,524,2400,529,2400,529,2356
,,,,,,,,,,,
53,SBST,1,33,77029,17.2,526,2,531,2,531,2357
,,,,,,,,,,,
53,SBST,1,34,77039,17.6,527,3,532,3,532,2358
,,,,,,,,,,,
53,SBST,1,35,77049,18,529,5,534,4,533,2359
,,,,,,,,,,,
53,SBST,1,36,77059,18.4,531,6,535,6,535,1
,,,,,,,,,,,
53,SBST,1,37,78069,18.7,532,7,536,7,536,2
,,,,,,,,,,,
53,SBST,1,38,78059,19.1,533,9,538,8,537,3
,,,,,,,,,,,
53,SBST,1,39,98099,19.5,534,10,539,9,538,4
,,,,,,,,,,,
53,SBST,1,40,98019,19.9,535,10,539,9,538,4
,,,,,,,,,,,
53,SBST,1,42,95151,24.1,544,19,548,17,547,12
,,,,,,,,,,,
53,SBST,1,43,95011,24.6,545,20,549,18,548,13
,,,,,,,,,,,
53,SBST,1,44,95109,26,548,23,552,21,551,16
